External_Id__c,Name,Type,Industry,AnnualRevenue,NumberOfEmployees,BillingCity,BillingState,BillingCountry
ACC-000001,Quantum Textiles (Baltimore),Prospect,Manufacturing,7851184,111,Baltimore,Maryland,United States
ACC-000002,Summit Networks (Portland),Customer - Channel,Apparel,13651203,32,Portland,Oregon,United States
ACC-000003,Arcadia Networks (Cleveland),Customer - Channel,Healthcare,30239412,22,Cleveland,Ohio,United States
ACC-000004,Onyx Manufacturing (Detroit),Customer - Channel,Biotechnology,8303662,67,Detroit,Michigan,United States
ACC-000005,Express Services (Miami),Customer - Direct,Finance,46784294,8,Miami,Florida,United States
ACC-000006,Arcadia Services (Cleveland),Customer - Channel,Telecommunications,341005667,87,Cleveland,Ohio,United States
ACC-000007,Ironwood Partners (Boston),Prospect,Apparel,15257974,83,Boston,Massachusetts,United States
ACC-000008,GreenLeaf Textiles (Dallas),Customer - Channel,Healthcare,20440868,38,Dallas,Texas,United States
ACC-000009,Helios Holdings (Cleveland),Customer - Channel,Apparel,71760471,14,Cleveland,Ohio,United States
ACC-000010,Arcadia Textiles (Raleigh),Customer - Direct,Apparel,57994429,123,Raleigh,North Carolina,United States
ACC-000011,GreenLeaf Logistics (Columbus),Prospect,Finance,122337975,31,Columbus,Ohio,United States
ACC-000012,Northstar Manufacturing (Detroit),Customer - Channel,Biotechnology,80431732,11,Detroit,Michigan,United States
ACC-000013,Burlington Networks (New York),Prospect,Retail,27835165,57,New York,New York,United States
ACC-000014,Nimbus Manufacturing (Chicago),Customer - Channel,Finance,8506991,37,Chicago,Illinois,United States
ACC-000015,Northstar Energy (Atlanta),Customer - Channel,Apparel,182953015,328,Atlanta,Georgia,United States
ACC-000016,Nimbus Enterprises (Charlotte),Customer - Direct,Telecommunications,70941158,78,Charlotte,North Carolina,United States
ACC-000017,United Services (Minneapolis),Customer - Channel,Software,12497156,15,Minneapolis,Minnesota,United States
ACC-000018,Northstar Healthcare (Cleveland),Customer - Channel,Healthcare,7942256,62,Cleveland,Ohio,United States
ACC-000019,BluePeak Labs (Nashville),Customer - Channel,Finance,69160427,23,Nashville,Tennessee,United States
ACC-000020,Ironwood Holdings (Chicago),Customer - Direct,Healthcare,9543062,49,Chicago,Illinois,United States
ACC-000021,Edge Holdings (San Diego),Prospect,Software,44584771,36,San Diego,California,United States
ACC-000022,Vertex Enterprises (Denver),Customer - Direct,Apparel,116102400,37,Denver,Colorado,United States
ACC-000023,BluePeak Enterprises (San Francisco),Customer - Direct,Telecommunications,30518667,16,San Francisco,California,United States
ACC-000024,GenePoint Industries (Raleigh),Customer - Channel,Telecommunications,37354235,118,Raleigh,North Carolina,United States
ACC-000025,Apex Systems (Orlando),Customer - Channel,Healthcare,34661635,42,Orlando,Florida,United States
ACC-000026,Summit Industries (Raleigh),Customer - Channel,Retail,50306987,50,Raleigh,North Carolina,United States
ACC-000027,Vertex Enterprises (San Jose),Prospect,Transportation,55408988,62,San Jose,California,United States
