External_Id__c,FirstName,LastName,Email,Phone,MailingState,MailingCountry,Account:External_Id__c
CON-000001,Frank,Murphy,frank.murphy+1@example.com,(484) 580-5365,Michigan,United States,ACC-000440
CON-000002,Victor,Stone,victor.stone+2@example.com,(955) 381-2082,California,United States,ACC-000009
CON-000003,Rita,Dubois,rita.dubois+3@example.com,(487) 889-7861,Michigan,United States,ACC-000162
CON-000004,Xavier,Garcia,xavier.garcia+4@example.com,(670) 942-4292,Florida,United States,ACC-000145
CON-000005,Leo,Weiss,leo.weiss+5@example.com,(608) 362-1319,North Carolina,United States,ACC-000459
CON-000006,Frank,Garcia,frank.garcia+6@example.com,(478) 346-7244,North Carolina,United States,ACC-000226
CON-000007,Alice,Garcia,alice.garcia+7@example.com,(213) 962-5386,Colorado,United States,ACC-000444
CON-000008,Henry,Dubois,henry.dubois+8@example.com,(338) 297-2699,California,United States,ACC-000326
CON-000009,Yara,Liu,yara.liu+9@example.com,(440) 618-2936,Florida,United States,ACC-000163
CON-000010,Victor,Taylor,victor.taylor+10@example.com,(290) 330-3558,California,United States,ACC-000117
CON-000011,Yara,Singh,yara.singh+11@example.com,(810) 914-6249,Texas,United States,ACC-000137
CON-000012,Alice,Murphy,alice.murphy+12@example.com,(817) 607-8539,California,United States,ACC-000168
CON-000013,Zane,Rossi,zane.rossi+13@example.com,(771) 494-2839,Maryland,United States,ACC-000116
CON-000014,Uma,Murphy,uma.murphy+14@example.com,(505) 508-3683,Colorado,United States,ACC-000414
CON-000015,Leo,Lopez,leo.lopez+15@example.com,(799) 430-6553,Washington,United States,ACC-000302
CON-000016,Zane,Schmidt,zane.schmidt+16@example.com,(703) 910-8819,Illinois,United States,ACC-000037
CON-000017,Alice,Bauer,alice.bauer+17@example.com,(389) 824-3436,Maryland,United States,ACC-000022
CON-000018,Alice,Schmidt,alice.schmidt+18@example.com,(723) 404-8642,Massachusetts,United States,ACC-000081
CON-000019,Leo,Bauer,leo.bauer+19@example.com,(208) 984-9208,Texas,United States,ACC-000439
CON-000020,Henry,Silva,henry.silva+20@example.com,(413) 239-3918,Maryland,United States,ACC-000285
CON-000021,Mia,Lopez,mia.lopez+21@example.com,(712) 610-9241,Colorado,United States,ACC-000435
CON-000022,Zane,Liu,zane.liu+22@example.com,(252) 902-5213,New York,United States,ACC-000411
CON-000023,Victor,Ito,victor.ito+23@example.com,(847) 559-5465,New York,United States,ACC-000086
