External_Id__c,Name,Account:External_Id__c,StageName,CloseDate,Amount,Type,LeadSource,Probability
OPP-000001,GenWatt Deal 1,ACC-000367,Prospecting,2024-10-06,3000000.0,Existing Customer - Upgrade,Partner Referral,8
OPP-000002,DataFlux Renewal 2,ACC-000394,Closed Won,2025-09-15,2397117.35,New Customer,Email,100
OPP-000003,DataFlux Deal 3,ACC-000269,Closed Won,2025-06-24,2014494.76,Existing Customer - Replacement,Purchased List,100
OPP-000004,SolarMax Pilot 4,ACC-000200,Closed Won,2025-06-10,662087.19,New Customer,Email,100
OPP-000005,DataFlux Renewal 5,ACC-000119,Prospecting,2023-11-08,1026675.01,Existing Customer - Replacement,Web,5
OPP-000006,DataFlux Deal 6,ACC-000428,Qualification,2025-05-19,3000000.0,New Customer,Partner Referral,14
OPP-000007,HydraCore Renewal 7,ACC-000398,Value Proposition,2023-03-08,2298551.64,New Customer,Outbound,45
OPP-000008,SkyVolt Pilot 8,ACC-000263,Closed Won,2025-05-06,3000000.0,Existing Customer - Upgrade,Purchased List,100
OPP-000009,GenWatt Deal 9,ACC-000410,Prospecting,2023-12-12,1070098.97,New Customer,Email,10
OPP-000010,DataFlux Pilot 10,ACC-000150,Qualification,2023-02-08,2391055.18,Existing Customer - Replacement,Purchased List,23
OPP-000011,HydraCore Expansion 11,ACC-000333,Closed Lost,2025-03-14,3000000.0,Existing Customer - Replacement,Purchased List,0
OPP-000012,HydraCore Contract 12,ACC-000095,Qualification,2024-08-26,978110.38,New Customer,Phone Inquiry,19
OPP-000013,GenWatt Deal 13,ACC-000361,Prospecting,2023-12-18,1299878.47,New Customer,Outbound,12
OPP-000014,SolarMax Renewal 14,ACC-000220,Prospecting,2025-02-16,2131936.52,New Customer,Outbound,8
OPP-000015,EcoSmart Expansion 15,ACC-000363,Qualification,2024-02-13,3000000.0,New Customer,Web,12
OPP-000016,VoltEdge Contract 16,ACC-000241,Negotiation/Review,2025-06-17,3000000.0,Existing Customer - Upgrade,Outbound,69
OPP-000017,DataFlux Contract 17,ACC-000457,Value Proposition,2025-08-06,1901528.77,New Customer,Purchased List,49
